order_id;token_id;name_hro;type2;amount_sold;updated_timestamp
209878987;35483615070592159082651998345832905658;2022 The Batman Case Files Hero;ETH;0.0009856;2022-06-21T00:58:25.067413Z
209878954;125672396911435315812813587240999243442;2022 The Batman Case Files Detective;ETH;0.0009856;2022-06-21T00:58:07.588879Z
209877355;142651373789450128497207360141257366666;2022 The Batman From Gotham City The Call;ETH;0.001344;2022-06-21T00:45:09.52373Z
209877319;126057861042381185169729325645678952691;2022 The Batman From Gotham City Selina Kyle / Catwoman;ETH;0.001008;2022-06-21T00:44:53.039813Z
209877295;89006363444582659204908276006057145783;2022 The Batman From Gotham City The Call;ETH;0.0009968;2022-06-21T00:44:35.812441Z
209877253;331125039989779159864346475665423681878;2022 The Batman From Gotham City The Call;ETH;0.0009968;2022-06-21T00:44:17.825281Z
209877226;144690964070670392143197796434513415673;2022 The Batman From Gotham City Cape and Cowl;ETH;0.0009856;2022-06-21T00:44:01.981421Z
209877194;322880547342289961821639455679735866426;2022 The Batman From Gotham City The Batman;ETH;0.0009408;2022-06-21T00:43:48.156184Z
209877151;150955797710710333262998798156364720563;2022 The Batman From Gotham City The Batman;ETH;0.000952;2022-06-21T00:43:25.468995Z
209877115;108259312107853063959277385869931742074;2022 The Batman From Gotham City Batcycle;ETH;0.000896;2022-06-21T00:43:07.649333Z
209877083;101292216029660647147347583851518878086;2022 The Batman From Gotham City Batcycle;ETH;0.0008848;2022-06-21T00:42:52.75095Z
209877030;197985391419453206011511225761696626149;2022 The Batman From Gotham City The Call;ETH;0.0008848;2022-06-21T00:42:30.888568Z
209876999;45516771223701320571346798635257814437;2022 The Batman From Gotham City The Batman;ETH;0.0009856;2022-06-21T00:42:11.756372Z
209874918;11335915339470271834802437200077242644;2022 The Batman From Gotham City Selina Kyle / Catwoman;ETH;0.0009856;2022-06-21T00:29:04.06996Z
209874861;51089213894889383651875161782794263927;2022 The Batman From Gotham City The Call;ETH;0.0009856;2022-06-21T00:28:48.641394Z
209874813;25529434938027512022668238354071985102;2022 The Batman From Gotham City Batcycle;ETH;0.0009856;2022-06-21T00:28:32.44512Z
209874764;281747311822069398485225227651823416795;2022 The Batman From Gotham City To The Batman;ETH;0.0009856;2022-06-21T00:28:16.953158Z
209874600;235582745878702343508601854908459700081;2022 The Batman From Gotham City Cape and Cowl;ETH;0.0009856;2022-06-21T00:27:25.760657Z
209874563;154871240136600540223914374180870975682;2022 The Batman From Gotham City The Batman;ETH;0.0009856;2022-06-21T00:27:07.519446Z
209874462;216779959753182602281934264747298170699;2022 The Batman Stills Greeting Card Clue;ETH;0.0007728;2022-06-21T00:26:29.148109Z
209874410;24408275196650575845394779211994289043;2022 The Batman Stills Bruce Wayne;ETH;0.000784;2022-06-21T00:26:08.858592Z
209874358;32528439917965758953289690550092008614;2022 The Batman Stills The Riddler;ETH;0.001568;2022-06-21T00:25:50.418863Z
209874305;162767192656100956738604153547361474838;2022 The Batman Stills The Riddler;ETH;0.001456;2022-06-21T00:25:34.717882Z
209874272;132989818469362599881636024268627584716;2022 The Batman Stills Bruce Wayne;ETH;0.001792;2022-06-21T00:25:18.044164Z
209874260;263037903702938844743229824848146352738;2022 The Batman Stills BatMobile engine;ETH;0.001456;2022-06-21T00:25:00.043596Z
209874237;150391621266493786593386650666187860143;2022 The Batman Stills Catwoman;ETH;0.001456;2022-06-21T00:24:43.288035Z
209874195;170920352891553973164747469551471675829;2022 The Batman Stills Catwoman;ETH;0.0009968;2022-06-21T00:24:26.280523Z
209874158;81530236925168414179141517406139322782;2022 The Batman Stills BatMobile;ETH;0.0009968;2022-06-21T00:24:11.306981Z
209874117;179128554296189500719234244161285331905;2022 The Batman Stills Batman;ETH;0.0009968;2022-06-21T00:23:56.141035Z
209874069;197150771922053291347027633666929880376;2022 The Batman Stills Catwoman;ETH;0.0009968;2022-06-21T00:23:37.752358Z
209874020;218346221797937640935277761923286782385;2022 The Batman Stills BatMobile engine;ETH;0.0009968;2022-06-21T00:23:19.24193Z
209873971;45531837904366757143913292377013659285;2022 The Batman Stills Catwoman;ETH;0.0009744;2022-06-21T00:22:58.769419Z
209873938;232875028246034329833305187821705252935;2022 The Batman Stills BatMobile engine;ETH;0.0009632;2022-06-21T00:22:42.91314Z
209873891;62905533631882021050502985941061765914;2022 The Batman Stills BatMobile engine;ETH;0.0009744;2022-06-21T00:22:25.820029Z
209873848;64998483673309713186724395940069429904;2022 The Batman Stills BatMobile engine;ETH;0.0009856;2022-06-21T00:22:09.648265Z
209873798;26303942706954377430637666168331445741;2022 The Batman Stills Batcave;ETH;0.0009856;2022-06-21T00:21:51.518986Z
209873747;195833332224131041559091975607921585517;2022 The Batman Stills Bruce Wayne;ETH;0.0009856;2022-06-21T00:21:37.632193Z
209873700;29818283409548672459514525770634710187;2022 The Batman Stills BatMobile;ETH;0.0009856;2022-06-21T00:21:23.920212Z
209873664;11261126418293682944713566486290500469;2022 The Batman Stills Greeting Card Clue;ETH;0.0009856;2022-06-21T00:21:08.671817Z
209873619;164850282994833413937982055272813729457;2022 The Batman Stills The Riddler;ETH;0.0009856;2022-06-21T00:20:53.691713Z
209873574;135123680551347521451160617433642383275;2022 The Batman Stills Bruce Wayne;ETH;0.0009856;2022-06-21T00:20:37.553443Z
209873566;148270023730189740150322411714882480816;2022 Multiverse Superman of Earth-3;ETH;0.01008;2022-06-21T00:20:36.430737Z
209873527;196271017949761816149629866526659781605;2022 The Batman Stills Batman;ETH;0.0009856;2022-06-21T00:20:22.226545Z
209873481;302892944655164536686866121948164634980;2022 The Batman Stills Batman;ETH;0.0009856;2022-06-21T00:20:07.4392Z
209873461;248945819752919139102512087037490230472;2022 The Batman Stills The Riddler;ETH;0.0009856;2022-06-21T00:19:51.229488Z
209873431;89545019737125290511647439762443900576;2022 The Batman Stills Catwoman;ETH;0.0009856;2022-06-21T00:19:36.008186Z
209873394;297572423112603715768778294961571984886;2022 The Batman Stills BatMobile;ETH;0.0009856;2022-06-21T00:19:19.436604Z
209873350;53469506069124574629081205194746957141;2022 The Batman Stills BatMobile engine;ETH;0.0009856;2022-06-21T00:19:01.564459Z
209873296;210924880447679072084285501246412020569;2022 The Batman Stills The Riddler;ETH;0.00224;2022-06-21T00:18:43.14973Z
209873144;55160279964771619518821136330353274809;2022 The Batman Stills BatMobile engine;ETH;0.0009856;2022-06-21T00:17:47.108788Z
209873137;278649399699864376481654795758039220678;2022 Superhuman Strength Uncommon Atrocitus;ETH;0.00896;2022-06-21T00:17:44.664026Z
209873053;9238691133646948238175986137859202995;2022 The Batman Stills Batcave;ETH;0.0009856;2022-06-21T00:17:08.056272Z
209872946;112345569479290531314212871293696224945;2022 The Batman Newspaper Clippings The Caped Crusader;ETH;0.002128;2022-06-21T00:16:25.92367Z
209872849;124209980487507741259236427625721669364;2022 The Batman Newspaper Clippings I'm here;ETH;0.002128;2022-06-21T00:15:44.369984Z
209872794;306160388624012022160060838523583687359;2022 The Batman Newspaper Clippings I'm here;ETH;0.002128;2022-06-21T00:15:29.277601Z
209872577;139571224052999879631830045369421693202;2022 The Batman Case Files Shadows;ETH;0.001904;2022-06-21T00:13:48.933045Z
209872463;328428614937761787239497204085202742318;2022 The Batman Case Files Batsuit;ETH;0.001456;2022-06-21T00:13:08.677845Z
209872398;106927757662120170010788294119913491312;2022 The Batman Case Files Vigilante;ETH;0.00112;2022-06-21T00:12:46.654157Z
209872338;62939776790697826809895618600116824409;2022 The Batman Case Files Batsuit;ETH;0.001344;2022-06-21T00:12:25.696979Z
209872235;257537443206427483612386583083195113878;2022 The Batman Case Files Hero;ETH;0.0009856;2022-06-21T00:11:49.942625Z
209872175;221976278460020612241365679017932361039;2022 The Batman Case Files Shadows;ETH;0.0009968;2022-06-21T00:11:31.063388Z
209872079;174621350759844516017035214159980857135;2022 The Batman Case Files Vengeance;ETH;0.0009968;2022-06-21T00:11:13.188299Z
209871996;290864623012463840005092622315315763087;2022 The Batman Case Files Detective;ETH;0.0009968;2022-06-21T00:10:57.418377Z
209871903;225043709636684383988571537105400351261;2022 The Batman Case Files Vengeance;ETH;0.0009968;2022-06-21T00:10:41.15258Z
209871811;180009066225862246086636996676635405519;2022 The Batman Case Files Batsuit;ETH;0.0009968;2022-06-21T00:10:24.11327Z
209871713;222338146300518137861125091990364095568;2022 The Batman Case Files Hero;ETH;0.0009856;2022-06-21T00:10:05.581377Z
209871672;203088722600035479079789402826887022766;2022 The Batman Case Files Vigilante;ETH;0.0009744;2022-06-21T00:09:48.524391Z
209871638;148768818876316916292156614078791760128;2022 The Batman Case Files Shadows;ETH;0.0009744;2022-06-21T00:09:32.28601Z
209871581;130166805871706608001188724188051309030;2022 The Batman Case Files Shadows;ETH;0.0009856;2022-06-21T00:09:09.131031Z
209871462;241595878693959343655640034598721286801;2022 The Batman Case Files Batsuit;ETH;0.0009856;2022-06-21T00:08:29.713485Z
209871126;55914108653520077080553810031934217515;2022 The Batman Movie Poster: The Riddler The Riddler;ETH;0.005264;2022-06-21T00:06:25.651726Z
209871026;327760962748270279543700037681129654563;2022 The Batman Movie Poster: The Riddler The Riddler;ETH;0.003136;2022-06-21T00:05:49.199325Z
209870570;245389215398594512408132467096188722425;2022 The Batman Movie Poster: The Batman Batman;ETH;0.001064;2022-06-21T00:03:04.796343Z
209870488;140587850621855874598178535322285997439;2022 The Batman Movie Poster: The Batman Batman;ETH;0.02128;2022-06-21T00:02:40.513399Z
209870220;320255947149590423211125401863800450163;2022 The Batman Movie Poster: The Batman Batman;ETH;0.0009968;2022-06-21T00:01:04.762112Z
209870174;211484457613875405237640793817810864592;2022 The Batman Movie Poster: The Batman Batman;ETH;0.0009744;2022-06-21T00:00:47.65901Z
209870108;53400521049886868833905164108765860164;2022 The Batman Movie Poster: The Batman Batman;ETH;0.0009856;2022-06-21T00:00:21.04018Z
209863390;166169899419720357916620429304139991778;2022 Super Heroes Martian Manhunter;USDC;1.904e-13;2022-06-20T23:19:30.906281Z
209863315;314090462095268004651610534322120993326;2022 Super-Villains Sinestro;USDC;1.904e-13;2022-06-20T23:19:01.922109Z
209851404;186068197482570402971456581510951905538;2022 Locations Apokolips as seen in Death of the New Gods #1 (2007);OMI;921.76;2022-06-20T22:02:23.57163Z
209851324;151170797502203361231394820341186924157;2022 Line Art / Inks Wonder Woman;OMI;838.88;2022-06-20T22:01:58.929235Z
209851160;303999115446973719093623278158952510078;"2022 Iconic Quotes ""The Last  Son of Krypton"" - Superman";OMI;883.68;2022-06-20T22:00:58.872111Z
209851081;179303500373186316332528648693835270342;2022 Line Art / Inks Batman;OMI;935.2;2022-06-20T22:00:31.683631Z
209850960;313003693986925255507459794140691504763;2022 Line Art / Inks The Flash;OMI;1024.8;2022-06-20T21:59:47.690014Z
209850902;304041225652993248122956840603015284334;"2022 Iconic Quotes ""Earth’s Mightiest Mortal"" - Shazam!";OMI;1400.0;2022-06-20T21:59:25.605697Z
209850788;246368855751192935281341574305397821297;2022 Comics Wonder Woman #1 (1986);OMI;1008.0;2022-06-20T21:58:42.303634Z
209850675;204383234855806417745172479812835721092;2022 Iconic Symbols The Flash;OMI;812.0;2022-06-20T21:57:47.619452Z
209850553;259457118651160205784555474729082487923;2022 Vivid Moments Darkseid Defeats Zeus  - Wonder Woman #37 (2017);OMI;1120.0;2022-06-20T21:56:30.450028Z
209849904;178092957100591389070728348764952971456;2022 Super Heroes Cyborg;OMI;1344.0;2022-06-20T21:51:39.641786Z
209849662;63754142260606417323316578658297935979;2022 Super Heroes Aquaman;OMI;392.0;2022-06-20T21:49:50.105952Z
209849498;268346063364174340707378866557714836453;2022 Super-Villains Black Adam;OMI;1143.52;2022-06-20T21:48:53.302022Z
209849124;230538338681879332754384774816666403802;2022 Super Heroes Hawkgirl;OMI;308.0;2022-06-20T21:46:50.98036Z
209848971;50873748493824326673910980338570921890;2022 Locations Skartaris as seen in Convergence: Booster Gold #1 (2015);OMI;280.0;2022-06-20T21:45:39.57361Z
209848917;15928364577030760646202579506791779405;2022 Iconic Symbols Cyborg;OMI;280.0;2022-06-20T21:45:15.961548Z
209848677;193404176644487687185907293096390559849;"2022 Iconic Quotes ""King  of the  Seven Seas"" - Aquaman";OMI;252.0;2022-06-20T21:43:48.41878Z
209848278;234952230269995957578426968805402269687;2022 Super Heroes Martian Manhunter;ETH;0.0028;2022-06-20T21:41:35.493205Z
209848206;207625900823057994786659980929662691805;2022 Super Heroes Martian Manhunter;ETH;0.000504;2022-06-20T21:41:14.012815Z
209848173;243593560462094434738325220088390680119;2022 Super Heroes Martian Manhunter;ETH;0.000504;2022-06-20T21:40:59.464947Z
209848136;121262240183409773253611926769819259234;2022 Super Heroes Martian Manhunter;ETH;0.00448;2022-06-20T21:40:44.251232Z
209848090;19966082071808151307198310256508371551;2022 Super Heroes Martian Manhunter;ETH;0.0056;2022-06-20T21:40:22.786323Z
209848055;173962725612074798863356059945879239287;2022 Civilians Amanda Waller seen in Justice League vs Suicide Squad 2 (2016);OMI;305.76;2022-06-20T21:40:08.722425Z
209848020;158562160213894144314145629966363731953;2022 Super Heroes Martian Manhunter;ETH;0.000504;2022-06-20T21:39:57.445092Z
209847963;94122601157615016573038684131286452765;2022 Super Heroes Martian Manhunter;ETH;0.000504;2022-06-20T21:39:39.905542Z
209847889;110910474065439950305969136145854650759;2022 Super Heroes Martian Manhunter;ETH;0.000504;2022-06-20T21:39:25.02292Z
209847823;105180887161591633225676034042878658499;2022 Super Heroes Martian Manhunter;ETH;0.000504;2022-06-20T21:39:08.831077Z
209847781;270319524585663374901034990421421880615;2022 Objects Mother Box as seen in Justice League #41 (2015);OMI;280.0;2022-06-20T21:38:53.842711Z
209847576;262521318869524870238750760833420549290;2022 Comics Crisis on Infinite Earths #7 (1985);ETH;0.000952;2022-06-20T21:37:39.189176Z
209847533;6842992525304636652620562884066594985;2022 Comics Crisis on Infinite Earths #7 (1985);ETH;0.000952;2022-06-20T21:37:25.854708Z
209846672;95524805827221674841033245495991325079;2022 Alter Ego Batman;OMI;319.2;2022-06-20T21:32:01.057288Z
209846496;308512753650476281619989501423448136188;2022 Iconic Symbols Shazam;OMI;280.0;2022-06-20T21:31:02.573981Z
209845745;209965739711432481110962610083295509525;2022 Locations Krypton as seen in The Man of Steel #2 (2018);OMI;280.0;2022-06-20T21:25:53.036564Z
209845648;173684847357672044067052762426462305089;2022 Iconic Quotes In brightest day in blackest night no evil shall escape my sight;OMI;336.0;2022-06-20T21:25:10.432703Z
209845527;188960671734819158683879986299376622297;2022 Locations Metropolis;OMI;280.0;2022-06-20T21:24:13.145546Z
209845481;74987263866037324071946647651122175646;2022 Vivid Moments Cyborg Upgrades  - Justice League #33 (2017);OMI;336.0;2022-06-20T21:23:53.604907Z
209845331;182883646178336191846699774242066157089;2022 Super Heroes The Flash;OMI;280.0;2022-06-20T21:22:57.385686Z
209845188;198096829189750458972894316723532242620;2022 Super-Villains Darkseid;OMI;392.0;2022-06-20T21:22:02.75934Z
209845130;91307487552358983439155305088753649520;2022 Line Art / Inks Detective Comics #1000 (2019) Variant Cover;OMI;392.0;2022-06-20T21:21:40.035941Z
209845075;193596517171295892237051618077543080035;2022 Locations Oa;OMI;392.0;2022-06-20T21:21:17.037824Z
209845042;295075069122891410335997228395584491271;2022 Locations Gotham City;OMI;308.0;2022-06-20T21:20:59.390823Z
209844559;281228007995901189433710857914347983799;2022 Iconic Symbols Shazam;OMI;280.0;2022-06-20T21:17:29.682004Z
209843604;246142960398262330613678184215712414205;2022 DC Pride Legendary Bunker™, Red Robin™ & The Teen Titans™;USDC;5.488e-10;2022-06-20T21:11:04.883155Z
209843397;297908268565045548584885866500919343706;2022 Locations The Batcave;USDC;5.6e-13;2022-06-20T21:09:49.651037Z
209838364;90228076274116850678252544160178508166;2022 Iconic Symbols Superman;OMI;10080.0;2022-06-20T20:35:28.016465Z
209827246;9411950869847315036005167234658493423;2022 Superhuman Strength Legendary Bane;USDC;4.928e-09;2022-06-20T19:22:40.333927Z
209825787;20540753726122984579626507142888062325;2022 Team-Ups Teen Titans;USDC;6.72e-11;2022-06-20T19:12:33.558772Z
209825544;137299760032263307795623778695278897338;2022 DC Pride Common Pied Piper™;USDC;3.36e-11;2022-06-20T19:10:43.672985Z
209825431;205414656899575996953228969659994457157;2022 Badge of Honour Common Superhuman Strength;ETH;0.448;2022-06-20T19:10:00.782453Z
209825329;289014994704822668692379851950759072137;2022 Badge of Honour Superior Batman Universe;ETH;0.224;2022-06-20T19:09:22.545544Z
209824868;151021155676892694808103662218480737537;2022 The Batman Newspaper Clippings The Caped Crusader;ETH;0.784;2022-06-20T19:06:13.081455Z
209822118;59360515013670632552666026505213991755;2022 Vivid Moments Sinestro Corps Attacks Earth  - Green Lantern #24 (2007);ETH;0.001008;2022-06-20T18:50:01.685742Z
209819608;86454676944200955183458265522133819497;2022 Superhuman Strength Legendary Superman;USDC;2.128e-09;2022-06-20T18:37:33.40098Z
209808728;202034468968684697808812337650333903854;2022 Superhuman Strength Uncommon Arkillo;ETH;0.1008;2022-06-20T17:41:56.740678Z
209808559;309728163769895066051328597709929452735;2022 Super Heroes Martian Manhunter;ETH;0.00112;2022-06-20T17:40:54.837698Z
209808390;282194868722952758403511827728814615221;2022 Vivid Moments Sinestro Corps Attacks Earth  - Green Lantern #24 (2007);ETH;0.00336;2022-06-20T17:39:56.349823Z
