order_id;token_id;name_hro;type2;amount_sold;updated_timestamp
207761527;289402808563673800662957557385464273187;Page 2 of Batman #1 (1940) Panel 9;USDC;2.109;2022-06-12T01:36:07.886178Z
207761546;31935612687245850575147170339067588640;Page 2 of Batman #1 (1940) Panel 9;USDC;2.22;2022-06-12T01:36:17.799959Z
207761561;143589537400297877330259525478617620661;Page 2 of Batman #1 (1940) Panel 9;USDC;2.22;2022-06-12T01:36:27.127349Z
207761659;265535067807583076070690770194061154188;Comics Action Comics #1 (1938);USDC;7.4925;2022-06-12T01:37:15.233243Z
207761995;184642308501062828705167241240516521606;Comics The Brave and the Bold #28 (1959);USDC;1.11;2022-06-12T01:39:21.665834Z
207762015;236695168688657922614752328442700133221;Comics The Brave and the Bold #28 (1959);USDC;1.11;2022-06-12T01:39:28.575606Z
207762728;281698227051743798377720875908526492926;Multiverse Wonder Woman (Flashpoint);USDC;1.332;2022-06-12T01:44:25.905621Z
207762918;112352392137745489722044877541504804375;Comics Showcase #4 (1956);USDC;1.665;2022-06-12T01:45:45.117216Z
207763308;253609388223096137983377705337232906858;Super Heroes Batman;USDC;1.11;2022-06-12T01:48:36.245623Z
207763342;107645624188228968949888561678338562254;Page 2 of Batman #1 (1940) Panel 4;USDC;1.11;2022-06-12T01:48:52.265575Z
207763373;201453496164937836608845727022772904210;Page 2 of Batman #1 (1940) Panel 5;USDC;1.11;2022-06-12T01:49:05.005929Z
207763393;131513399528541837888236415060106133196;Page 2 of Batman #1 (1940) Panel 3;USDC;1.11;2022-06-12T01:49:13.465946Z
207763416;178502958980719168183156797075948431148;Page 2 of Batman #1 (1940) Panel 4;USDC;1.11;2022-06-12T01:49:21.911706Z
207763448;148010205392072858471522964001559237038;Page 2 of Batman #1 (1940) Panel 2;USDC;1.11;2022-06-12T01:49:32.730484Z
207763475;206157872564943830769054465347442356668;Page 2 of Batman #1 (1940) Panel 5;USDC;1.11;2022-06-12T01:49:42.155031Z
207763503;281743987020550518835189024476112272084;Page 2 of Batman #1 (1940) Panel 1;USDC;1.11;2022-06-12T01:49:52.78607Z
207763533;185449459146852715483735041051097368610;Page 2 of Batman #1 (1940) Panel 5;USDC;1.11;2022-06-12T01:50:02.288195Z
207763554;188199430867510209460574065173032131551;Page 2 of Batman #1 (1940) Panel 1;USDC;1.11;2022-06-12T01:50:12.396935Z
207763567;328766457458373441410486027506409971431;Page 2 of Batman #1 (1940) Panel 5;USDC;1.11;2022-06-12T01:50:20.408553Z
207763584;34089434313501367084656952716293847187;Page 2 of Batman #1 (1940) Panel 1;USDC;1.11;2022-06-12T01:50:28.07013Z
207763599;93539422119781738198994914156084316398;Page 2 of Batman #1 (1940) Panel 5;USDC;1.11;2022-06-12T01:50:35.991306Z
207763612;125405672459361878924444221440312953719;Page 2 of Batman #1 (1940) Panel 5;USDC;1.11;2022-06-12T01:50:47.055232Z
207763654;240769008569455429869304687265971655158;Super Heroes Batman;USDC;1.11;2022-06-12T01:51:07.955571Z
207764553;338535167611364400339409091130092135388;Super Heroes The Flash;USDC;1.11;2022-06-12T01:57:19.012801Z
207764576;140903494478521177503280593959882595240;Super Heroes The Flash;USDC;1.11;2022-06-12T01:57:30.584952Z
207764613;289904384307734674019621480399982216163;Super Heroes The Flash;USDC;1.11;2022-06-12T01:57:41.010318Z
207764610;75395773235029975001070488807816682536;Comics The Brave and the Bold #28 (1959);USDC;1.9758;2022-06-12T01:57:42.496848Z
207764692;210693397050111229447037598015760217100;Super Heroes Superman;USDC;1.443;2022-06-12T01:58:15.713973Z
207764727;264857247290272451597163807143105757920;Super Heroes Superman;USDC;1.2765;2022-06-12T01:58:31.492661Z
207764789;188190748037013487037252950153567156111;Comics Detective Comics #38 (1940);USDC;2.22;2022-06-12T01:58:49.77525Z
207764976;328705539735388541473715513156728378123;Team-Ups Justice League;USDC;1.11;2022-06-12T02:00:15.871441Z
207765224;60249082299324844253327886390984289133;Comics Crisis on Infinite Earths #7 (1985);USDC;1.221;2022-06-12T02:01:49.907798Z
207766659;268885280014783837700685763633101925921;Comics Action Comics #1 (1938);USDC;8.325;2022-06-12T02:12:33.381264Z
207766708;178868630408595643750299714925045264182;Comics The Brave and the Bold #28 (1959);USDC;1.11;2022-06-12T02:12:51.877787Z
207766737;274906882834874926184545852899017219089;Super Heroes The Flash;USDC;1.221;2022-06-12T02:13:04.697626Z
207766878;327255209277545385268323080126401832808;Super Heroes Batman;USDC;1.11;2022-06-12T02:13:59.012205Z
207766923;89061097703422770029917449934554082289;Multiverse Batman of Earth -32;USDC;1.11;2022-06-12T02:14:18.567845Z
207766949;137093785406969386870021385699264387447;Multiverse Owlman;USDC;1.11;2022-06-12T02:14:29.309228Z
207768117;188633160453046155207390870154372457580;Alter Ego The Flash;USDC;34.41;2022-06-12T02:22:33.975176Z
207768852;85233571764896195443608958560142173848;Super Heroes The Flash;USDC;1.221;2022-06-12T02:27:13.176226Z
207769770;257350344230560184910623243672122389352;Team-Ups Batman & Catwoman;USDC;1.11;2022-06-12T02:33:56.323868Z
207769798;216890186437244472818917023310780654742;Team-Ups Batman & Robin;USDC;1.11;2022-06-12T02:34:10.442309Z
207769845;197863819272334547183606871952235645325;Team-Ups Justice League;USDC;1.11;2022-06-12T02:34:30.256734Z
207769887;153844380106921654519826515433419435955;Super Heroes Batman;USDC;1.11;2022-06-12T02:34:46.19172Z
207770592;184436057570655462891443558009839245593;Super Heroes Superman;USDC;1.665;2022-06-12T02:40:04.344979Z
207770714;40103744889369851425775605200654289672;Super Heroes Superman;USDC;2.2089;2022-06-12T02:40:49.621202Z
207771770;240326099804512005802276013802789734167;Super Heroes Wonder Woman;USDC;1.2321;2022-06-12T02:48:52.500527Z
207772455;244939985123062415973599559593587926332;Superhuman Strength Common Steppenwolf;USDC;3.3189;2022-06-12T02:54:29.486811Z
207772760;106359760762880904246715410645528003219;Superhuman Strength Uncommon Black Adam;USDC;6.66;2022-06-12T02:56:33.906495Z
207773107;45915027896623354946787991773509458689;Superhuman Strength Common Mera;USDC;7.77;2022-06-12T02:59:40.762885Z
207773754;292570270089698179653835515387416512899;Sketch Art / Pencils Superman;USDC;1.11;2022-06-12T03:05:02.970858Z
207774205;317053202380963307165699131150753368781;Batman Universe Superior Bane;USDC;61.05;2022-06-12T03:08:35.707426Z
207775420;19783552044905064012011156391602279299;Line Art / Inks Detective Comics #1000 (2019) Variant Cover;USDC;1.11;2022-06-12T03:17:57.751972Z
207775456;75732715482157600573194244655633652581;Line Art / Inks Detective Comics #1000 (2019) Variant Cover;USDC;1.11;2022-06-12T03:18:15.463325Z
207775489;124136540051016500651437312774431864629;Line Art / Inks Detective Comics #1000 (2019) Variant Cover;USDC;1.11;2022-06-12T03:18:26.370276Z
207775533;230986870203927326933057725680719031058;Line Art / Inks Detective Comics #1000 (2019) Variant Cover;USDC;1.11;2022-06-12T03:18:40.068547Z
207777313;225174700474242267708441713451301508216;Superhuman Strength Common Bizarro;USDC;6.105;2022-06-12T03:31:42.208238Z
207777348;60254778547295916503194356285710573367;Superhuman Strength Common Bizarro;USDC;6.6378;2022-06-12T03:31:55.601189Z
207777389;310120922559566477379765084459769498176;Superhuman Strength Common Bizarro;USDC;6.105;2022-06-12T03:32:14.25177Z
207777426;187722248268136023099395791682890735601;Superhuman Strength Common Bizarro;USDC;6.6489;2022-06-12T03:32:29.320598Z
207777517;259416037892812746349191931592566342724;Line Art / Inks Detective Comics #1000 (2019) Variant Cover;USDC;1.11;2022-06-12T03:33:27.409187Z
207777533;42713081507680153395204487232070871590;Line Art / Inks Detective Comics #1000 (2019) Variant Cover;USDC;1.11;2022-06-12T03:33:37.33647Z
207777560;125677231574738983543532554877677634776;Line Art / Inks Detective Comics #1000 (2019) Variant Cover;USDC;1.11;2022-06-12T03:33:50.484122Z
207777604;238969496742461777443525824124381920905;Line Art / Inks Detective Comics #1000 (2019) Variant Cover;USDC;1.11;2022-06-12T03:34:05.331061Z
207777630;164636473512594542342669576320432186796;Line Art / Inks Detective Comics #1000 (2019) Variant Cover;USDC;1.11;2022-06-12T03:34:15.993283Z
207777716;41956501481132633488050483321388092269;Line Art / Inks Superman;USDC;1.11;2022-06-12T03:34:43.538579Z
207777754;210948784791464342856266113312426935837;Line Art / Inks Superman;USDC;1.11;2022-06-12T03:34:55.431786Z
207777782;248492368269655650735876182496381296888;Line Art / Inks Superman;USDC;1.11;2022-06-12T03:35:07.52966Z
207777860;260245366746275209094079077349650392100;Line Art / Inks The Joker;USDC;1.11;2022-06-12T03:35:50.238733Z
207777888;107785241169217693530573067203931994083;Line Art / Inks The Joker;USDC;1.11;2022-06-12T03:35:59.806888Z
207777913;196183961824776347916873573203176602688;Line Art / Inks The Joker;USDC;1.11;2022-06-12T03:36:11.796452Z
207777933;196124745925010738278692404924295844581;Line Art / Inks The Joker;USDC;1.11;2022-06-12T03:36:26.171579Z
207778108;170367648900772666851163769015026960604;Line Art / Inks Detective Comics #1000 (2019) Variant Cover;USDC;2.109;2022-06-12T03:37:46.793581Z
207778134;124268177413514565762948543706925352401;Line Art / Inks Detective Comics #1000 (2019) Variant Cover;USDC;1.3431;2022-06-12T03:38:04.83426Z
207778239;271666138210713280475600097732016363587;Line Art / Inks Detective Comics #1000 (2019) Variant Cover;USDC;2.4642;2022-06-12T03:38:53.636913Z
207778476;3276129179935983515301395142801499244;Superhuman Strength Uncommon Black Adam;USDC;7.326;2022-06-12T03:40:23.534104Z
207778971;24778497532233142117616709033564090203;Comics The Brave and the Bold #28 (1959);USDC;12.21;2022-06-12T03:44:08.297421Z
207779134;91667520712428917870069657861227340895;Comics Action Comics #1 (1938);USDC;7.77;2022-06-12T03:45:31.055559Z
207779314;53448884770653408599749560745572382122;Superhuman Strength Uncommon Trench;USDC;3.8739;2022-06-12T03:47:17.596896Z
207780193;226996857530334331222306447813113476431;Superhuman Strength Common Mon-El;USDC;2.109;2022-06-12T03:53:18.554312Z
207780295;258143464672416458990788699900077769176;Multiverse Superman of Earth-3;USDC;1.11;2022-06-12T03:53:57.18507Z
207780313;255715883072454491591576363714615582641;Superhuman Strength Common Atomica;USDC;2.442;2022-06-12T03:54:02.470146Z
207780479;96006659936242452962337212182342673781;Superhuman Strength Common Giganta;USDC;2.5419;2022-06-12T03:55:13.745674Z
207780571;176045098343747780373155593625496816531;Superhuman Strength Common Superboy;USDC;2.775;2022-06-12T03:56:07.396797Z
207619202;238323738766211144127262619160532979732;Mythic The Originals Wonder Woman;ETH;0.42448;2022-06-12T03:57:00.715156Z
207780939;281202796535044202033170486790484390469;Superhuman Strength Common Mera;USDC;3.0525;2022-06-12T03:58:49.721702Z
207781083;157031086237509345378349245574672866690;Superhuman Strength Uncommon Darkseid;USDC;3.33;2022-06-12T03:59:56.323657Z
207782121;173860230488633298763667771938529448089;Superhuman Strength Uncommon Eclipso;USDC;2.775;2022-06-12T04:06:47.106505Z
207782452;218281637486500305324687589212698267384;Superhuman Strength Uncommon Trench;USDC;3.885;2022-06-12T04:09:35.342383Z
207782576;139506754788383767330899265064068364331;Superhuman Strength Uncommon Atrocitus;USDC;3.3189;2022-06-12T04:10:20.89594Z
207782667;88044087787393011367083613440353776315;Superhuman Strength Uncommon Arkillo;USDC;3.3189;2022-06-12T04:10:58.302352Z
207782999;51607000673972759649323627100757249996;Superhuman Strength Uncommon Black Manta;USDC;4.44;2022-06-12T04:12:49.550935Z
207784146;175635805068470097993471474508369231773;Superhuman Strength Common Atomica;USDC;2.22;2022-06-12T04:21:19.984774Z
207784159;84885897235040625560769742815533183213;Superhuman Strength Common Atomica;USDC;2.22;2022-06-12T04:21:24.734066Z
207784187;332610663963716530924361251028617444738;Superhuman Strength Common Giganta;USDC;2.331;2022-06-12T04:21:37.059348Z
207784236;326255487854972812467291774047522392459;Superhuman Strength Common Mera;USDC;2.775;2022-06-12T04:22:08.680763Z
207784289;282213313967243321355213434884099805014;Superhuman Strength Superior Power Girl;USDC;8.88;2022-06-12T04:22:40.260714Z
207784973;147081068408131830158047423303558154610;Vivid Moments Cyborg Upgrades  - Justice League #33 (2017);USDC;22.2;2022-06-12T04:27:47.179419Z
207785547;70394907376339652295219512388103818116;Super Heroes Supergirl;USDC;12.3321;2022-06-12T04:31:45.992399Z
207786782;211833224069310772915446659174797378028;Superhuman Strength Superior Lobo;USDC;13.32;2022-06-12T04:40:52.293522Z
207786920;331537701579534581705324469366754619211;Superhuman Strength Superior Trigon;USDC;10.545;2022-06-12T04:41:42.939897Z
207788507;83672747282111049542604622715903459978;Page 2 of Batman #1 (1940) Panel 9;USDC;2.4753;2022-06-12T04:54:49.347854Z
207788513;321324644701205659710036213581638351788;Comics Crisis on Infinite Earths #7 (1985);USDC;1.11;2022-06-12T04:54:52.230799Z
207788529;36784507966816832839957790973573732063;Page 2 of Batman #1 (1940) Panel 9;USDC;2.553;2022-06-12T04:54:59.728477Z
207788549;99816942514812912065166558362016149306;Page 2 of Batman #1 (1940) Panel 9;USDC;2.775;2022-06-12T04:55:10.359373Z
207788563;308982987187068122881867018621628260443;Page 2 of Batman #1 (1940) Panel 9;USDC;2.5974;2022-06-12T04:55:18.910223Z
207788582;281012308128024266516873199466995801230;Page 2 of Batman #1 (1940) Panel 9;USDC;2.8083;2022-06-12T04:55:30.356812Z
207788738;168497123871561121292932011278509695923;Comics Detective Comics #38 (1940);USDC;1.221;2022-06-12T04:56:30.397172Z
207788772;217500993162199726982967645361289355573;Comics Detective Comics #38 (1940);USDC;1.221;2022-06-12T04:56:41.026404Z
207788822;146304585586796574942280137650381479745;Comics Showcase #4 (1956);USDC;1.332;2022-06-12T04:57:05.763175Z
207789791;300380194186129804603685784306029911195;Comics Showcase #4 (1956);USDC;1.11;2022-06-12T05:05:07.771219Z
207792484;322350449221409684386522916764200949458;Comics Action Comics #1 (1938);USDC;7.326;2022-06-12T05:27:07.260632Z
207795164;102828011705346308536290350132057020787;Superhuman Strength Uncommon Cyborg;USDC;2.7639;2022-06-12T05:48:57.894946Z
207763872;249860142414378446724680825923762979562;Batman Universe Uncommon Azrael;USDC;112.0;2022-06-12T05:52:11.322849Z
207797449;222152756989800779966272636739879855391;The Batman A Cruel Riddle I Know What I Have To Become;USDC;4.9284;2022-06-12T06:06:44.752399Z
207798224;286316144514544701229104964035529339642;Superhuman Strength Epic Vixen;USDC;53.28;2022-06-12T06:12:56.935328Z
207436646;121823541402738386631109836163130611523;Superhuman Strength Common Mera;ETH;0.1008;2022-06-12T06:15:53.239816Z
207799610;97599532695770033573241450781516272515;The Batman Movie Poster: The Riddler The Riddler;USDC;30.525;2022-06-12T06:24:02.309989Z
202027186;324281210420227789607171579798949756116;Team-Ups Batman & Robin;ETH;0.0007504;2022-06-12T06:24:56.026664Z
207801282;33106263349437197975423618723315566206;Superhuman Strength Epic Grid;USDC;24.1647;2022-06-12T06:36:44.180293Z
207801965;315572542239796768517744078933108225655;Superhuman Strength Superior Trigon;USDC;6.4047;2022-06-12T06:41:37.640824Z
207802586;258412952222374854661193266893642712388;Superhuman Strength Superior Power Girl;USDC;49.95;2022-06-12T06:45:39.694652Z
207803020;44388065560266595838883210384419255108;Page 2 of Batman #1 (1940) Panel 1;USDC;1.2765;2022-06-12T06:48:55.919159Z
207803149;287993028385723569247868448489765023877;Superhuman Strength Superior Power Girl;USDC;8.4027;2022-06-12T06:49:36.344761Z
207803222;333790857865713263362411150094224176914;Page 2 of Batman #1 (1940) Panel 5;USDC;1.3875;2022-06-12T06:50:07.105349Z
207803391;95384070587118971135707224600704996688;Page 2 of Batman #1 (1940) Panel 6;USDC;1.221;2022-06-12T06:51:35.672587Z
207618857;140967304255515397295279281081702204330;The Batman Case Files Cowl;ETH;0.0001792;2022-06-12T07:02:52.977631Z
207805081;82443667947652077926963286073005601011;Legends Harley Quinn;USDC;23.865;2022-06-12T07:04:10.461939Z
207806461;218942066579603608133705150615657674767;Super Heroes Superman;USDC;1.332;2022-06-12T07:13:25.533768Z
207806564;235058709987869361232936602195867982233;Super Heroes Superman;USDC;1.2765;2022-06-12T07:14:12.548467Z
207618929;205749821535833966437256065186349861250;The Batman From Gotham City Selina Kyle / Catwoman;ETH;0.0002464;2022-06-12T07:22:40.898367Z
207809111;331832552939572163271621480088077255112;Comics Detective Comics #38 (1940);USDC;1.221;2022-06-12T07:33:28.919105Z
207809139;11362912388733870941671166457268345705;Comics Detective Comics #38 (1940);USDC;1.221;2022-06-12T07:33:49.413633Z
207809153;82856522809327297382041868185793356340;Comics Detective Comics #38 (1940);USDC;1.332;2022-06-12T07:33:59.457177Z
207809182;66349126239683155746077296637114171110;Comics Showcase #4 (1956);USDC;1.332;2022-06-12T07:34:12.729633Z
207809249;124688110764907934482909547985339584381;Comics Detective Comics #38 (1940);USDC;1.332;2022-06-12T07:34:35.803377Z
207810525;272066962473683734371008351471679387495;Superhuman Strength Uncommon Cyborg;USDC;2.775;2022-06-12T07:43:35.020473Z
207810573;242526887193904878316572172365033958918;Superhuman Strength Uncommon Cyborg;USDC;2.553;2022-06-12T07:43:46.472444Z
